사용년도,사용월,시군명,계약종류명,고객가구수(호),전력사용량(kWh),전기요금합계(원),평균판매단가(원/kWh)
2018,08,평택시,합계,234798,1005984376,119002413483,118.3
2018,08,평택시,농사용,11488,23526465,951795901,40.5
2018,08,평택시,교육용,176,4291026,558220003,130.1
2018,08,평택시,가로등,7368,2418714,297571053,123
2018,08,포천시,가로등,8862,1336866,156406509,117
2018,08,포천시,교육용,89,2424615,317311619,130.9
2018,08,포천시,농사용,14654,19003349,868877266,45.7
2018,08,포천시,산업용,7807,123873159,16918194114,136.6
2018,08,포천시,심 야,8942,3150805,170014403,54
2018,08,포천시,일반용,17782,49611929,7119751613,143.5
2018,08,포천시,주택용,58477,21265891,2371053152,111.5
2018,08,포천시,합계,116613,220666614,27921608676,126.5
2018,08,하남시,교육용,73,1053753,151189488,143.5
2018,08,하남시,가로등,5858,1477731,170592703,115.4
2018,08,하남시,농사용,2497,2451063,119674045,48.8
2018,08,하남시,산업용,1558,46038764,5317611359,115.5
2018,08,하남시,일반용,13983,52274522,7462299559,142.8
2018,08,하남시,주택용,28336,46190110,5614671761,121.6
2018,08,하남시,합계,53688,152587946,19065473183,124.9
2018,08,하남시,심 야,1383,3102003,229434268,74
2018,08,화성시,심 야,12545,5239029,334121921,63.8
2018,08,화성시,산업용,19557,1288691303,154191502427,119.6
2018,08,화성시,농사용,20942,24771571,1107948211,44.7
2018,08,화성시,합계,252384,1687676959,204363390443,121.1
2018,08,화성시,주택용,131932,136709188,17153939502,125.5
2018,08,화성시,가로등,24607,5544387,688022016,124.1
2018,08,화성시,교육용,274,7712406,1009661635,130.9
2018,08,화성시,일반용,42527,219009075,29878194731,136.4
2018,07,가평군,합계,65048,47249389,6250060913,132.3
2018,07,가평군,주택용,31335,6519729,745805927,114.4
2018,07,가평군,가로등,9399,752555,87788149,116.7
2018,07,가평군,교육용,48,843027,104234510,123.6
2018,07,가평군,농사용,7001,2802845,149023673,53.2
2018,07,가평군,산업용,1139,7745186,1107901681,143
2018,07,가평군,일반용,10189,25139435,3863856952,153.7
2018,07,가평군,심 야,5937,3446612,191450021,55.5
2018,07,고양시,농사용,12311,7339306,437489229,59.6
2018,07,고양시,교육용,342,7989209,988090190,123.7
2018,07,고양시,합계,235983,377571029,49236245503,130.4
2018,07,고양시,주택용,153651,117054970,13631708002,116.5
2018,07,고양시,일반용,40844,173089573,24851685429,143.6
2018,07,고양시,심 야,5929,6126195,428681373,70
2018,07,고양시,산업용,5578,62731338,8480635415,135.2
2018,07,고양시,가로등,17328,3240438,417955865,129
2018,07,과천시,교육용,25,1488282,184594012,124
2018,07,과천시,농사용,1185,583249,31065278,53.3
2018,07,과천시,산업용,82,4045814,475299650,117.5
2018,07,과천시,심 야,253,1511426,110763659,73.3
2018,07,과천시,일반용,2378,20446507,2822325588,138
2018,07,과천시,합계,15352,34706441,4454390778,128.3
2018,07,과천시,가로등,675,406834,52215501,128.3
2018,07,과천시,주택용,10754,6224329,778127090,125
2018,07,광명시,합계,78976,99324051,12808763539,129
2018,07,광명시,주택용,59692,32556778,3554146938,109.2
2018,07,광명시,일반용,11282,37892287,5579588943,147.2
2018,07,광명시,심 야,894,526462,36129611,68.6
2018,07,광명시,산업용,1124,24719914,3242046278,131.2
2018,07,광명시,농사용,1503,541951,28891060,53.3
2018,07,광명시,교육용,87,1932535,231200418,119.6
2018,07,광명시,가로등,4394,1154124,136760291,118.5
2018,07,광주시,농사용,7841,5432859,277406952,51.1
2018,07,광주시,교육용,114,1996504,264411896,132.4
2018,07,광주시,산업용,7798,91442033,12502924682,136.7
2018,07,광주시,심 야,6994,3984565,239181657,60
2018,07,광주시,일반용,26045,59711798,8883580063,148.8
2018,07,광주시,주택용,121631,41046888,4802942160,117
2018,07,광주시,합계,183262,206209720,27277018865,132.3
2018,07,광주시,가로등,12839,2595073,306571455,118.1
2018,07,구리시,심 야,266,113628,7412575,65.2
2018,07,구리시,산업용,1006,10007700,1345793251,134.5
2018,07,구리시,농사용,855,589503,29986729,50.9
2018,07,구리시,교육용,60,1162660,142567901,122.6
2018,07,구리시,가로등,3299,678075,87104063,128.5
2018,07,구리시,주택용,37700,22869724,2585546612,113.1
2018,07,구리시,일반용,10512,34958505,5069381222,145
2018,07,구리시,합계,53698,70379795,9267792353,131.7
2018,07,군포시,심 야,362,490440,34787092,70.9
2018,07,군포시,주택용,48522,29649362,3153328340,106.4
2018,07,군포시,합계,62391,128417225,16780472399,130.7
2018,07,군포시,일반용,9068,38225699,5557012717,145.4
2018,07,군포시,산업용,1665,57073937,7679619174,134.6
2018,07,군포시,농사용,765,169303,9904005,58.5
2018,07,군포시,교육용,84,1744771,217430251,124.6
2018,07,군포시,가로등,1925,1063713,128390820,120.7
2018,07,김포시,가로등,13600,2244037,282228466,125.8
2018,07,김포시,농사용,9414,8037897,368836836,45.9
2018,07,김포시,산업용,10464,157983233,22971970605,145.4
2018,07,김포시,심 야,5212,2183584,122873398,56.3
2018,07,김포시,일반용,21783,68586199,10407674100,151.7
2018,07,김포시,주택용,58267,48830632,5556321081,113.8
2018,07,김포시,합계,118883,291077015,40100856815,137.8
2018,07,김포시,교육용,143,3211433,390952329,121.7
2018,07,남양주시,교육용,207,4297339,559197706,130.1
2018,07,남양주시,가로등,18271,3417654,431318856,126.2
2018,07,남양주시,심 야,6012,2775889,156259502,56.3
2018,07,남양주시,합계,185774,247596047,31988169188,129.2
2018,07,남양주시,주택용,106036,72743656,8037411349,110.5
2018,07,남양주시,농사용,11295,4656679,252788048,54.3
2018,07,남양주시,산업용,7701,72060026,9555924734,132.6
2018,07,남양주시,일반용,36252,87644804,12995268993,148.3
2018,07,동두천시,일반용,6193,19759836,2693310412,136.3
2018,07,동두천시,주택용,28743,11280958,1189944398,105.5
2018,07,동두천시,합계,41381,56032727,7065568449,126.1
2018,07,동두천시,심 야,949,423992,24977287,58.9
2018,07,동두천시,교육용,41,864051,116296684,134.6
2018,07,동두천시,가로등,3627,552122,70755223,128.2
2018,07,동두천시,농사용,1219,533961,28470818,53.3
2018,07,동두천시,산업용,609,22617807,2941813627,130.1
2018,07,부천시,주택용,224750,99668127,11623153373,116.6
2018,07,부천시,심 야,992,3015484,238653722,79.1
2018,07,부천시,산업용,6268,140402707,18444965882,131.4
2018,07,부천시,일반용,36220,118344424,17347808710,146.6
2018,07,부천시,가로등,15163,1948837,241124211,123.7
2018,07,부천시,교육용,277,6813172,848083131,124.5
2018,07,부천시,농사용,811,384412,20206206,52.6
2018,07,부천시,합계,284481,370577163,48763995235,131.6
2018,07,성남시,주택용,214417,122472994,14873137649,121.4
2018,07,성남시,일반용,33544,254596318,35333267060,138.8
2018,07,성남시,심 야,1479,8540815,649308508,76
2018,07,성남시,산업용,2118,79460793,10164328706,127.9
2018,07,성남시,농사용,1426,519097,33152982,63.9
2018,07,성남시,교육용,273,9471496,1159605628,122.4
2018,07,성남시,가로등,13904,4978782,578694724,116.2
2018,07,성남시,합계,267161,480040295,62791495257,130.8
2018,07,수원시,농사용,1673,540019,28514190,52.8
2018,07,수원시,산업용,2413,67041541,8332063927,124.3
2018,07,수원시,교육용,405,16547032,1949241662,117.8
2018,07,수원시,가로등,17972,3985860,486558242,122.1
2018,07,수원시,심 야,3165,2300051,162041806,70.5
2018,07,수원시,합계,366127,503845074,63776074473,126.6
2018,07,수원시,주택용,287251,146070161,16509028462,113
2018,07,수원시,일반용,53248,267360410,36308626184,135.8
2018,07,시흥시,합계,156388,371312516,48781118407,131.4
2018,07,시흥시,주택용,106393,53566579,5766226092,107.6
2018,07,시흥시,일반용,23584,67987270,10257704602,150.9
2018,07,시흥시,심 야,1430,834168,47333360,56.7
2018,07,시흥시,농사용,5102,1425994,83067915,58.3
2018,07,시흥시,교육용,152,4393426,524933195,119.5
2018,07,시흥시,가로등,10754,2076823,265532836,127.9
2018,07,시흥시,산업용,8973,241028256,31836320407,132.1
2018,07,안산시,일반용,29093,104439425,15179447494,145.3
2018,07,안산시,심 야,2124,1235477,76819904,62.2
2018,07,안산시,주택용,236467,75236914,8042345128,106.9
2018,07,안산시,합계,292046,727138035,92153817934,126.7
2018,07,안산시,산업용,4444,535408060,67645915505,126.3
2018,07,안산시,가로등,15360,2454432,303573346,123.7
2018,07,안산시,교육용,211,6798459,820938488,120.8
2018,07,안산시,농사용,4347,1565268,84778069,54.2
2018,07,안성시,산업용,3337,150766106,19919033453,132.1
2018,07,안성시,일반용,15000,42394501,6285606427,148.3
2018,07,안성시,주택용,63074,21420623,2263298308,105.7
2018,07,안성시,농사용,16297,20612699,986825282,47.9
2018,07,안성시,교육용,110,4292977,513193972,119.5
2018,07,안성시,가로등,16672,1799569,220477589,122.5
2018,07,안성시,합계,126068,245221152,30409023978,124
2018,07,안성시,심 야,11578,3934677,220588947,56.1
2018,07,안양시,농사용,186,50515,2889207,57.2
2018,07,안양시,교육용,168,4831228,611600695,126.6
2018,07,안양시,가로등,3779,2015260,239681755,118.9
2018,07,안양시,산업용,1928,43561272,5913781281,135.8
2018,07,안양시,합계,138765,228314924,30036940352,131.6
2018,07,안양시,주택용,107905,66188753,7540386372,113.9
2018,07,안양시,일반용,23967,109983392,15609612823,141.9
2018,07,안양시,심 야,832,1684504,118988219,70.6
2018,07,양주시,합계,84697,162415021,21454068639,132.1
2018,07,양주시,가로등,13700,2115210,254322360,120.2
2018,07,양주시,교육용,84,1683140,230224810,136.8
2018,07,양주시,일반용,13955,34830411,5286424713,151.8
2018,07,양주시,심 야,4938,2504654,136107513,54.3
2018,07,양주시,산업용,4909,94437721,12815881761,135.7
2018,07,양주시,농사용,8125,4768086,253067052,53.1
2018,07,양주시,주택용,38986,22075799,2478040430,112.3
2018,07,양평군,산업용,2658,9278300,1317812991,142
2018,07,양평군,농사용,15211,9971785,503209022,50.5
2018,07,양평군,교육용,62,1041732,133425444,128.1
2018,07,양평군,가로등,14895,787441,102670074,130.4
2018,07,양평군,합계,113513,61404586,7332445173,119.4
2018,07,양평군,주택용,55021,12284377,1455431969,118.5
2018,07,양평군,일반용,12608,22389613,3506299822,156.6
2018,07,양평군,심 야,13058,5651338,313595851,55.5
2018,07,여주시,일반용,9879,29333829,4371350999,149
2018,07,여주시,심 야,8835,3296245,179386640,54.4
2018,07,여주시,산업용,1919,47212219,5786720830,122.6
2018,07,여주시,농사용,13553,14630811,711494690,48.6
2018,07,여주시,교육용,81,1430547,195455851,136.6
2018,07,여주시,합계,89215,108550449,12662854276,116.7
2018,07,여주시,가로등,9593,948431,122988199,129.7
2018,07,여주시,주택용,45355,11698367,1295457067,110.7
2018,07,연천군,주택용,20733,4368514,476212099,109
2018,07,연천군,일반용,4974,11599437,1750060137,150.9
2018,07,연천군,심 야,4273,1589434,85049165,53.5
2018,07,연천군,산업용,734,16139070,2186803678,135.5
2018,07,연천군,농사용,7626,6414593,299957792,46.8
2018,07,연천군,교육용,42,440157,56648186,128.7
2018,07,연천군,가로등,5999,323321,45270562,140
2018,07,연천군,합계,44381,40874526,4900001619,119.9
2018,07,오산시,심 야,1008,860828,48266504,56.1
2018,07,오산시,일반용,11171,32534770,4793013059,147.3
2018,07,오산시,산업용,916,47303849,6021046069,127.3
2018,07,오산시,농사용,937,477911,24435366,51.1
2018,07,오산시,주택용,53251,26195456,2755531648,105.2
2018,07,오산시,교육용,80,2366386,305007725,128.9
2018,07,오산시,가로등,2521,585059,75713765,129.4
2018,07,오산시,합계,69884,110324259,14023014136,127.1
2018,07,용인시,농사용,11184,8084280,428066362,53
2018,07,용인시,합계,241229,840461156,100779130380,119.9
2018,07,용인시,가로등,24876,4462490,553199185,124
2018,07,용인시,일반용,40035,210498008,29893792010,142
2018,07,용인시,주택용,150173,120160196,14110696068,117.4
2018,07,용인시,교육용,306,14983286,1785176929,119.1
2018,07,용인시,심 야,10065,7684626,489495864,63.7
2018,07,용인시,산업용,4590,474588270,53518703962,112.8
2018,07,의왕시,주택용,25931,16359326,1791732121,109.5
2018,07,의왕시,합계,36199,61984455,8266416360,133.4
2018,07,의왕시,심 야,520,261715,17699230,67.6
2018,07,의왕시,산업용,604,12843259,1860944365,144.9
2018,07,의왕시,농사용,1632,474588,27292471,57.5
2018,07,의왕시,가로등,1624,1067611,127107403,119.1
2018,07,의왕시,일반용,5842,29669952,4280853053,144.3
2018,07,의왕시,교육용,46,1308004,160787717,122.9
2018,07,의정부시,가로등,6807,1838867,217950533,118.5
2018,07,의정부시,교육용,123,3343939,418854921,125.3
2018,07,의정부시,농사용,1141,276887,15943134,57.6
2018,07,의정부시,산업용,1097,22146109,2872703479,129.7
2018,07,의정부시,심 야,856,1638443,122956381,75
2018,07,의정부시,일반용,21570,65817863,9649762873,146.6
2018,07,의정부시,주택용,85886,48778237,5115283559,104.9
2018,07,의정부시,합계,117480,143840345,18413454880,128
2018,07,이천시,합계,128027,610590580,68552355186,112.3
2018,07,이천시,가로등,14114,1264730,161863711,128
2018,07,이천시,교육용,98,2167527,282635946,130.4
2018,07,이천시,농사용,14764,17370149,851596579,49
2018,07,이천시,산업용,2892,503179888,55608874089,110.5
2018,07,이천시,심 야,9762,3779850,210899144,55.8
2018,07,이천시,일반용,16433,58831050,8740315124,148.6
2018,07,이천시,주택용,69964,23997386,2696170593,112.4
2018,07,파주시,가로등,19114,2432633,310612198,127.7
2018,07,파주시,교육용,182,3559904,460050470,129.2
2018,07,파주시,농사용,12555,10163194,485283741,47.7
2018,07,파주시,산업용,7016,645562895,73039342495,113.1
2018,07,파주시,심 야,8697,3727138,205790727,55.2
2018,07,파주시,주택용,89124,49295482,5444121729,110.4
2018,07,파주시,합계,163973,808359210,93447461900,115.6
2018,07,파주시,일반용,27285,93617964,13502260540,144.2
2018,07,평택시,주택용,165644,61389807,6838090239,111.4
2018,07,평택시,합계,234204,918955972,109352409084,119
2018,07,평택시,심 야,8127,3048724,181642633,59.6
2018,07,평택시,산업용,4368,703221956,83173085906,118.3
2018,07,평택시,일반용,37123,128049831,17618452738,137.6
2018,07,평택시,농사용,11456,16521372,706815171,42.8
2018,07,평택시,교육용,176,4468794,547458130,122.5
2018,07,평택시,가로등,7310,2255488,286864267,127.2
2018,07,포천시,합계,116372,203183394,25915006705,127.5
2018,07,포천시,일반용,17772,39651861,5996737228,151.2
2018,07,포천시,가로등,8752,1251807,153624753,122.7
2018,07,포천시,주택용,58394,15354865,1659923542,108.1
2018,07,포천시,교육용,89,2229107,291554502,130.8
2018,07,포천시,농사용,14617,14936091,697065670,46.7
2018,07,포천시,산업용,7790,125740993,16899786014,134.4
2018,07,포천시,심 야,8958,4018670,216314996,53.8
2018,07,하남시,합계,53463,127341798,16185824658,127.1
2018,07,하남시,산업용,1548,44928086,5197843011,115.7
2018,07,하남시,심 야,1393,3000366,210507400,70.2
2018,07,하남시,일반용,13924,42897859,6344383840,147.9
2018,07,하남시,농사용,2497,1854879,94053407,50.7
2018,07,하남시,교육용,73,1271968,159068354,125.1
2018,07,하남시,가로등,5833,1285142,156941576,122.1
2018,07,하남시,주택용,28195,32103498,4023027070,125.3
2018,07,화성시,합계,251250,1612959007,194622528324,120.7
2018,07,화성시,농사용,20846,15810014,764679321,48.4
